weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
195,72,Dennis O'Brien,28,TOT,D,68,2,10,12,4,-22,104,2,0,0,0,49,4.1,,,1977,1971,1980,10-Jun,1949,Jun,0.1764706
195,72,Dennis O'Brien,22,MNS,D,70,3,6,9,3,11,108,3,0,0,1,68,4.4,,,1971,1971,1980,10-Jun,1949,Jun,0.1285714
195,72,Dennis O'Brien,29,BOS,D,64,2,8,10,3,16,107,2,0,0,0,73,2.7,,,1978,1971,1980,10-Jun,1949,Jun,0.15625
195,72,Dennis O'Brien,21,MNS,D,27,3,2,5,2,-2,29,3,0,0,0,15,20,,,1970,1971,1980,10-Jun,1949,Jun,0.1851852
195,72,Dennis O'Brien,23,MNS,D,74,3,11,14,5,11,75,3,0,0,0,58,5.2,,,1972,1971,1980,10-Jun,1949,Jun,0.1891892
195,72,Dennis O'Brien,25,MNS,D,56,6,10,16,6,-11,125,5,0,1,1,79,7.6,,,1974,1971,1980,10-Jun,1949,Jun,0.2857143
195,72,Dennis O'Brien,24,MNS,D,77,5,12,17,6,10,166,5,0,0,2,66,7.6,,,1973,1971,1980,10-Jun,1949,Jun,0.2207792
195,72,Dennis O'Brien,26,MNS,D,78,1,14,15,4,-26,187,1,0,0,0,72,1.4,,,1975,1971,1980,10-Jun,1949,Jun,0.1923077
195,72,Dennis O'Brien,30,BOS,D,3,0,0,0,0,-4,2,0,0,0,0,2,0,,,1979,1971,1980,10-Jun,1949,Jun,0
195,72,Dennis O'Brien,27,MNS,D,75,6,18,24,8,-35,114,4,2,0,1,74,8.1,,,1976,1971,1980,10-Jun,1949,Jun,0.32
182,72,Dennis Olson,23,DET,C,4,0,0,0,0,,0,,,,,,,,,1957,1958,1958,09-Nov,1934,Nov,0
190,71,Dennis Owchar,24,TOT,D,82,10,31,41,14,-61,48,8,2,0,0,171,5.8,,,1977,1975,1980,28-Mar,1953,Mar,0.5
190,71,Dennis Owchar,22,PIT,D,54,5,12,17,6,13,19,4,1,0,0,62,8.1,,,1975,1975,1980,28-Mar,1953,Mar,0.3148148
190,71,Dennis Owchar,23,PIT,D,46,5,18,23,8,-7,37,4,1,0,0,86,5.8,,,1976,1975,1980,28-Mar,1953,Mar,0.5
190,71,Dennis Owchar,25,CLR,D,50,3,13,16,5,-33,27,2,1,0,0,77,3.9,,,1978,1975,1980,28-Mar,1953,Mar,0.32
190,71,Dennis Owchar,26,CLR,D,10,1,0,1,1,-3,2,1,0,0,0,7,14.3,,,1979,1975,1980,28-Mar,1953,Mar,0.1
190,71,Dennis Owchar,21,PIT,D,46,6,11,17,6,12,67,6,0,0,0,62,9.7,,,1974,1975,1980,28-Mar,1953,Mar,0.3695652
175,68,Dennis Patterson,26,KCS,D,69,5,16,21,7,-28,28,5,0,0,0,76,6.6,,,1975,1975,1980,09-Jan,1950,Jan,0.3043478
175,68,Dennis Patterson,25,KCS,D,66,1,5,6,2,-57,39,1,0,0,0,53,1.9,,,1974,1975,1980,09-Jan,1950,Jan,0.0909091
175,68,Dennis Patterson,30,PHI,D,3,0,1,1,0,-1,0,0,0,0,0,3,0,,,1979,1975,1980,09-Jan,1950,Jan,0.3333333
166,66,Dennis Polonich,24,DET,RW,79,16,19,35,14,-5,254,11,5,0,0,128,12.5,,,1977,1975,1983,04-Dec,1953,Dec,0.443038
166,66,Dennis Polonich,26,DET,RW,66,2,8,10,3,-15,127,2,0,0,0,61,3.3,,,1979,1975,1983,04-Dec,1953,Dec,0.1515152
166,66,Dennis Polonich,22,DET,C,57,11,12,23,9,-9,302,10,1,0,0,97,11.3,,,1975,1975,1983,04-Dec,1953,Dec,0.4035088
166,66,Dennis Polonich,23,DET,RW,79,18,28,46,18,-20,274,11,6,1,1,183,9.8,,,1976,1975,1983,04-Dec,1953,Dec,0.5822785
166,66,Dennis Polonich,27,DET,RW,32,2,2,4,2,-14,77,2,0,0,0,27,7.4,,,1980,1975,1983,04-Dec,1953,Dec,0.125
166,66,Dennis Polonich,21,DET,RW,4,0,0,0,0,-1,0,0,0,0,0,4,0,,,1974,1975,1983,04-Dec,1953,Dec,0
166,66,Dennis Polonich,25,DET,RW,62,10,12,22,9,-10,208,9,1,0,0,80,12.5,,,1978,1975,1983,04-Dec,1953,Dec,0.3548387
166,66,Dennis Polonich,29,DET,C,11,0,1,1,0,-4,0,0,0,0,0,7,0,,,1982,1975,1983,04-Dec,1953,Dec,0.0909091
210,73,Dennis Seidenberg,29,BOS,D,81,7,25,32,11,3,41,6,1,0,2,166,4.2,1907,23:33,2010,2003,2013,18-Jul,1981,Jul,0.3950617
210,73,Dennis Seidenberg,31,BOS,D,46,4,13,17,6,18,10,4,0,0,2,83,4.8,1094,23:48,2012,2003,2013,18-Jul,1981,Jul,0.3695652
210,73,Dennis Seidenberg,24,TOT,D,63,3,15,18,6,-13,18,1,2,0,0,83,3.6,1070,16:59,2005,2003,2013,18-Jul,1981,Jul,0.2857143
210,73,Dennis Seidenberg,25,TOT,D,52,2,6,8,3,-16,18,2,0,0,0,83,2.4,841,16:10,2006,2003,2013,18-Jul,1981,Jul,0.1538462
210,73,Dennis Seidenberg,30,BOS,D,80,5,18,23,8,15,39,5,0,0,2,174,2.9,1923,24:02:00,2011,2003,2013,18-Jul,1981,Jul,0.2875
210,73,Dennis Seidenberg,21,PHI,D,58,4,9,13,5,8,20,3,1,0,0,123,3.3,976,16:50,2002,2003,2013,18-Jul,1981,Jul,0.2241379
210,73,Dennis Seidenberg,22,PHI,D,5,0,0,0,0,-4,2,0,0,0,0,14,0,87,17:20,2003,2003,2013,18-Jul,1981,Jul,0
210,73,Dennis Seidenberg,26,CAR,D,47,0,15,15,4,6,18,0,0,0,0,80,0,885,18:50,2007,2003,2013,18-Jul,1981,Jul,0.3191489
210,73,Dennis Seidenberg,27,CAR,D,70,5,25,30,9,-9,37,3,2,0,1,129,3.9,1563,22:20,2008,2003,2013,18-Jul,1981,Jul,0.4285714
210,73,Dennis Seidenberg,28,TOT,D,79,4,28,32,10,6,39,2,2,0,1,153,2.6,1811,22:55,2009,2003,2013,18-Jul,1981,Jul,0.4050633
190,71,Dennis Smith,26,LAK,D,4,0,0,0,0,3,4,0,0,0,0,1,0,,,1990,1990,1991,27-Jul,1964,Jul,0
190,71,Dennis Smith,25,WSH,D,4,0,0,0,0,0,0,0,0,0,0,0,,,,1989,1990,1991,27-Jul,1964,Jul,0
176,74,Dennis Sobchuk,26,DET,C,33,4,6,10,4,-11,0,4,0,0,0,47,8.5,,,1979,1980,1983,12-Jan,1954,Jan,0.3030303
176,74,Dennis Sobchuk,29,QUE,C,2,1,0,1,1,1,2,1,0,0,0,2,50,,,1982,1980,1983,12-Jan,1954,Jan,0.5
210,74,Dennis Vaske,27,NYI,D,41,1,11,12,4,3,53,1,0,0,0,48,2.1,,,1994,1991,1999,11-Oct,1967,Oct,0.2926829
210,74,Dennis Vaske,24,NYI,D,39,0,1,1,0,5,39,0,0,0,0,26,0,,,1991,1991,1999,11-Oct,1967,Oct,0.025641
210,74,Dennis Vaske,29,NYI,D,17,0,4,4,1,3,12,0,0,0,0,19,0,,,1996,1991,1999,11-Oct,1967,Oct,0.2352941
210,74,Dennis Vaske,28,NYI,D,19,1,6,7,2,-13,21,0,1,0,1,19,5.3,,,1995,1991,1999,11-Oct,1967,Oct,0.368421
210,74,Dennis Vaske,26,NYI,D,65,2,11,13,4,21,76,2,0,0,0,71,2.8,,,1993,1991,1999,11-Oct,1967,Oct,0.2
210,74,Dennis Vaske,23,NYI,D,5,0,0,0,0,4,2,0,0,0,0,3,0,,,1990,1991,1999,11-Oct,1967,Oct,0
210,74,Dennis Vaske,31,BOS,D,3,0,0,0,0,-3,6,0,0,0,0,0,,25,8:19,1998,1991,1999,11-Oct,1967,Oct,0
210,74,Dennis Vaske,30,NYI,D,19,0,3,3,1,2,12,0,0,0,0,16,0,,,1997,1991,1999,11-Oct,1967,Oct,0.1578947
210,74,Dennis Vaske,25,NYI,D,27,1,5,6,2,9,32,1,0,0,0,15,6.7,,,1992,1991,1999,11-Oct,1967,Oct,0.2222222
185,72,Dennis Ververgaert,22,VAN,RW,80,37,34,71,29,-1,53,26,11,0,4,207,17.9,,,1975,1974,1981,30-Mar,1953,Mar,0.8875
185,72,Dennis Ververgaert,20,VAN,RW,78,26,31,57,23,-20,25,19,7,0,3,153,17,,,1973,1974,1981,30-Mar,1953,Mar,0.7307692
185,72,Dennis Ververgaert,23,VAN,RW,79,27,18,45,20,-35,38,20,7,0,1,178,15.2,,,1976,1974,1981,30-Mar,1953,Mar,0.5696203
185,72,Dennis Ververgaert,21,VAN,RW,57,19,32,51,19,6,25,14,5,0,5,114,16.7,,,1974,1974,1981,30-Mar,1953,Mar,0.8947368
185,72,Dennis Ververgaert,24,VAN,RW,80,21,33,54,20,-24,23,15,6,0,1,136,15.4,,,1977,1974,1981,30-Mar,1953,Mar,0.675
185,72,Dennis Ververgaert,26,PHI,RW,58,14,17,31,13,9,24,14,0,0,2,96,14.6,,,1979,1974,1981,30-Mar,1953,Mar,0.5344828
185,72,Dennis Ververgaert,25,TOT,RW,72,18,24,42,17,-1,19,13,4,1,4,111,16.2,,,1978,1974,1981,30-Mar,1953,Mar,0.5833333
185,72,Dennis Ververgaert,27,WSH,RW,79,14,27,41,15,-5,40,12,2,0,2,111,12.6,,,1980,1974,1981,30-Mar,1953,Mar,0.5189874
220,73,Dennis Vial,26,OTT,D,64,1,4,5,2,-13,276,1,0,0,0,33,3,,,1995,1991,1998,10-Apr,1969,Apr,0.078125
220,73,Dennis Vial,21,TOT,D,30,0,0,0,0,-7,77,0,0,0,0,8,0,,,1990,1991,1998,10-Apr,1969,Apr,0
220,73,Dennis Vial,28,OTT,LW,19,0,0,0,0,0,45,0,0,0,0,9,0,,,1997,1991,1998,10-Apr,1969,Apr,0
220,73,Dennis Vial,25,OTT,D,27,0,4,4,1,0,65,0,0,0,0,9,0,,,1994,1991,1998,10-Apr,1969,Apr,0.1481481
220,73,Dennis Vial,27,OTT,LW,11,0,1,1,0,0,25,0,0,0,0,4,0,,,1996,1991,1998,10-Apr,1969,Apr,0.0909091
220,73,Dennis Vial,24,OTT,D,55,2,5,7,2,-9,214,2,0,0,0,37,5.4,,,1993,1991,1998,10-Apr,1969,Apr,0.1272727
220,73,Dennis Vial,23,DET,D,9,0,1,1,0,1,20,0,0,0,0,5,0,,,1992,1991,1998,10-Apr,1969,Apr,0.1111111
220,73,Dennis Vial,22,DET,D,27,1,0,1,1,1,72,1,0,0,0,6,16.7,,,1991,1991,1998,10-Apr,1969,Apr,0.037037
200,72,Dennis Wideman,24,BOS,D,81,13,23,36,13,11,70,4,9,0,1,171,7.6,2038,25:09:00,2007,2006,2013,20-Mar,1983,Mar,0.4444444
200,72,Dennis Wideman,22,STL,D,67,8,16,24,8,-31,83,2,5,1,1,150,5.3,1453,21:41,2005,2006,2013,20-Mar,1983,Mar,0.358209
200,72,Dennis Wideman,25,BOS,D,79,13,37,50,17,32,34,6,6,1,2,169,7.7,1947,24:39:00,2008,2006,2013,20-Mar,1983,Mar,0.6329114
200,72,Dennis Wideman,26,BOS,D,76,6,24,30,10,-14,34,4,2,0,2,146,4.1,1790,23:33,2009,2006,2013,20-Mar,1983,Mar,0.3947369
200,72,Dennis Wideman,28,WSH,D,82,11,35,46,16,-8,46,7,4,0,3,175,6.3,1960,23:54,2011,2006,2013,20-Mar,1983,Mar,0.5609756
200,72,Dennis Wideman,29,CGY,D,46,6,16,22,7,-9,12,2,4,0,1,94,6.4,1151,25:01:00,2012,2006,2013,20-Mar,1983,Mar,0.4782609
200,72,Dennis Wideman,23,TOT,D,75,6,19,25,8,-10,71,2,4,0,1,122,4.9,1458,19:26,2006,2006,2013,20-Mar,1983,Mar,0.3333333
200,72,Dennis Wideman,27,TOT,D,75,10,30,40,13,-19,39,1,9,0,1,160,6.3,1799,23:59,2010,2006,2013,20-Mar,1983,Mar,0.5333334
195,72,Denny Felsner,24,STL,LW,3,0,0,0,0,-1,2,0,0,0,0,2,0,,,1994,1992,1995,29-Apr,1970,Apr,0
195,72,Denny Felsner,22,STL,LW,6,0,3,3,1,4,2,0,0,0,0,4,0,,,1992,1992,1995,29-Apr,1970,Apr,0.5
195,72,Denny Felsner,23,STL,LW,6,1,0,1,1,-1,2,1,0,0,0,6,16.7,,,1993,1992,1995,29-Apr,1970,Apr,0.1666667
195,72,Denny Felsner,21,STL,LW,3,0,1,1,0,0,0,0,0,0,0,2,0,,,1991,1992,1995,29-Apr,1970,Apr,0.3333333
211,71,Denny Lambert,27,OTT,LW,80,4,16,20,7,-4,217,4,0,0,1,58,6.9,,,1996,1995,2002,07-Jan,1970,Jan,0.25
211,71,Denny Lambert,26,MDA,LW,33,0,8,8,2,-2,55,0,0,0,0,28,0,,,1995,1995,2002,07-Jan,1970,Jan,0.2424242
211,71,Denny Lambert,28,OTT,LW,72,9,10,19,8,4,250,9,0,0,1,76,11.8,,,1997,1995,2002,07-Jan,1970,Jan,0.2638889
211,71,Denny Lambert,32,MDA,LW,73,2,5,7,2,1,213,2,0,0,0,51,3.9,510,0.291666667,2001,1995,2002,07-Jan,1970,Jan,0.0958904
211,71,Denny Lambert,25,MDA,LW,13,1,3,4,1,3,4,1,0,0,0,14,7.1,,,1994,1995,2002,07-Jan,1970,Jan,0.3076923
211,71,Denny Lambert,30,ATL,LW,73,5,6,11,4,-17,219,3,2,0,0,83,6,850,11:39,1999,1995,2002,07-Jan,1970,Jan,0.1506849
211,71,Denny Lambert,31,ATL,LW,67,1,7,8,2,-5,215,1,0,0,0,44,2.3,612,9:08,2000,1995,2002,07-Jan,1970,Jan,0.119403
211,71,Denny Lambert,29,NSH,LW,76,5,11,16,6,-3,218,4,1,0,0,66,7.6,785,10:20,1998,1995,2002,07-Jan,1970,Jan,0.2105263
197,72,Derek Armstrong,32,LAK,C,62,13,28,41,14,-2,46,6,7,0,1,100,13,962,15:31,2005,1994,2010,23-Apr,1973,Apr,0.6612903
197,72,Derek Armstrong,35,LAK,C,56,5,4,9,4,-11,63,4,1,0,1,42,11.9,475,8:29,2008,1994,2010,23-Apr,1973,Apr,0.1607143
197,72,Derek Armstrong,33,LAK,C,67,11,33,44,14,13,62,8,3,0,0,109,10.1,1009,15:04,2006,1994,2010,23-Apr,1973,Apr,0.6567164
197,72,Derek Armstrong,25,NYR,C,3,0,0,0,0,0,0,0,0,0,0,1,0,9,2:50,1998,1994,2010,23-Apr,1973,Apr,0
197,72,Derek Armstrong,30,LAK,C,57,14,21,35,13,4,33,9,5,0,1,101,13.9,969,17:00,2003,1994,2010,23-Apr,1973,Apr,0.6140351
197,72,Derek Armstrong,20,NYI,C,1,0,0,0,0,0,0,0,0,0,0,2,0,,,1993,1994,2010,23-Apr,1973,Apr,0
197,72,Derek Armstrong,36,STL,C,6,0,0,0,0,-2,2,0,0,0,0,6,0,42,6:59,2009,1994,2010,23-Apr,1973,Apr,0
197,72,Derek Armstrong,24,OTT,C,9,2,0,2,1,1,9,2,0,0,1,8,25,,,1997,1994,2010,23-Apr,1973,Apr,0.2222222
197,72,Derek Armstrong,26,NYR,C,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3:10,1999,1994,2010,23-Apr,1973,Apr,0
197,72,Derek Armstrong,29,LAK,C,66,12,26,38,14,5,30,10,2,0,1,106,11.3,1034,15:40,2002,1994,2010,23-Apr,1973,Apr,0.5757576
197,72,Derek Armstrong,22,NYI,C,19,1,3,4,1,-6,14,1,0,0,0,23,4.3,,,1995,1994,2010,23-Apr,1973,Apr,0.2105263
197,72,Derek Armstrong,34,LAK,C,77,8,27,35,12,4,63,7,1,0,2,118,6.8,1023,13:17,2007,1994,2010,23-Apr,1973,Apr,0.4545455
197,72,Derek Armstrong,27,NYR,C,3,0,0,0,0,0,0,0,0,0,0,6,0,34,11:22,2000,1994,2010,23-Apr,1973,Apr,0
197,72,Derek Armstrong,23,NYI,C,50,6,7,13,5,-8,33,6,0,0,2,36,16.7,,,1996,1994,2010,23-Apr,1973,Apr,0.26
197,75,Derek Bekar,28,NYI,LW,4,0,0,0,0,0,2,0,0,0,0,3,0,22,5:35,2003,2000,2004,15-Sep,1975,Sep,0
197,75,Derek Bekar,27,LAK,LW,6,0,0,0,0,-1,4,0,0,0,0,4,0,45,7:29,2002,2000,2004,15-Sep,1975,Sep,0
197,75,Derek Bekar,24,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,,5,5:14,1999,2000,2004,15-Sep,1975,Sep,0
265,79,Derek Boogaard,27,MIN,LW,57,0,4,4,1,-12,105,0,0,0,0,26,0,351,6:09,2009,2006,2011,23-Jun,1982,Jun,0.0701754
265,79,Derek Boogaard,23,MIN,LW,65,2,4,6,2,2,158,2,0,0,1,15,13.3,350,5:23,2005,2006,2011,23-Jun,1982,Jun,0.0923077
265,79,Derek Boogaard,26,MIN,LW,51,0,3,3,1,3,87,0,0,0,0,13,0,255,0.208333333,2008,2006,2011,23-Jun,1982,Jun,0.0588235
265,79,Derek Boogaard,24,MIN,LW,48,0,1,1,0,0,120,0,0,0,0,11,0,222,4:38,2006,2006,2011,23-Jun,1982,Jun,0.0208333
265,79,Derek Boogaard,25,MIN,LW,34,0,0,0,0,-5,74,0,0,0,0,6,0,134,3:56,2007,2006,2011,23-Jun,1982,Jun,0
265,79,Derek Boogaard,28,NYR,LW,22,1,1,2,1,0,45,1,0,0,0,4,25,100,4:33,2010,2006,2011,23-Jun,1982,Jun,0.0909091
192,72,Derek Dorsett,24,CBJ,RW,76,4,13,17,6,-15,184,4,0,0,0,112,3.6,1004,13:13,2010,2009,2013,20-Dec,1986,Dec,0.2236842
192,72,Derek Dorsett,22,CBJ,RW,52,4,1,5,2,-1,150,4,0,0,1,59,6.8,462,8:53,2008,2009,2013,20-Dec,1986,Dec,0.0961538
192,72,Derek Dorsett,23,CBJ,RW,51,4,10,14,5,6,105,4,0,0,0,57,7,555,10:53,2009,2009,2013,20-Dec,1986,Dec,0.2745098
192,72,Derek Dorsett,25,CBJ,RW,77,12,8,20,9,-11,235,9,2,1,1,137,8.8,1131,14:42,2011,2009,2013,20-Dec,1986,Dec,0.2597403
192,72,Derek Dorsett,26,CBJ,RW,24,3,6,9,3,-11,53,3,0,0,0,38,7.9,384,15:59,2012,2009,2013,20-Dec,1986,Dec,0.375
190,75,Derek Grant,22,OTT,C,5,0,0,0,0,-1,0,0,0,0,0,5,0,43,8:40,2012,2013,2013,20-Apr,1990,Apr,0
210,73,Derek Joslin,24,CAR,D,44,2,2,4,2,-15,35,2,0,0,0,36,5.6,466,10:35,2011,2009,2013,17-Mar,1987,Mar,0.0909091
210,73,Derek Joslin,21,SJS,D,12,0,0,0,0,-3,6,0,0,0,0,9,0,136,11:22,2008,2009,2013,17-Mar,1987,Mar,0
210,73,Derek Joslin,22,SJS,D,24,0,3,3,1,1,12,0,0,0,0,19,0,333,13:53,2009,2009,2013,17-Mar,1987,Mar,0.125
210,73,Derek Joslin,23,TOT,D,34,2,7,9,3,5,10,1,1,0,1,34,5.9,519,15:16,2010,2009,2013,17-Mar,1987,Mar,0.2647059
210,73,Derek Joslin,25,VAN,D,2,0,0,0,0,-2,0,0,0,0,0,2,0,34,0.708333333,2012,2009,2013,17-Mar,1987,Mar,0
203,73,Derek King,29,TOT,LW,82,26,33,59,24,-6,22,20,6,0,3,181,14.4,,,1996,1987,2000,11-Feb,1967,Feb,0.7195122
203,73,Derek King,27,NYI,LW,43,10,16,26,10,-5,41,3,7,0,0,118,8.5,,,1994,1987,2000,11-Feb,1967,Feb,0.6046512
203,73,Derek King,31,TOR,LW,81,24,28,52,21,15,20,16,8,0,4,150,16,1137,14:02,1998,1987,2000,11-Feb,1967,Feb,0.6419753
203,73,Derek King,20,NYI,LW,55,12,24,36,13,7,30,11,1,0,4,94,12.8,,,1987,1987,2000,11-Feb,1967,Feb,0.6545454
203,73,Derek King,28,NYI,LW,61,12,20,32,12,-10,23,6,5,1,0,154,7.8,,,1995,1987,2000,11-Feb,1967,Feb,0.5245901
203,73,Derek King,24,NYI,LW,80,40,38,78,32,-10,46,19,21,0,6,189,21.2,,,1991,1987,2000,11-Feb,1967,Feb,0.975
203,73,Derek King,30,TOR,LW,77,21,25,46,18,-7,43,17,4,0,3,166,12.7,,,1997,1987,2000,11-Feb,1967,Feb,0.5974026
203,73,Derek King,21,NYI,LW,60,14,29,43,16,10,14,10,4,0,0,103,13.6,,,1988,1987,2000,11-Feb,1967,Feb,0.7166666
203,73,Derek King,32,TOT,LW,22,2,7,9,3,-2,8,1,1,0,0,33,6.1,276,12:34,1999,1987,2000,11-Feb,1967,Feb,0.4090909
203,73,Derek King,19,NYI,LW,2,0,0,0,0,0,0,0,0,0,0,5,0,,,1986,1987,2000,11-Feb,1967,Feb,0
203,73,Derek King,26,NYI,LW,78,30,40,70,27,18,59,20,10,0,7,171,17.5,,,1993,1987,2000,11-Feb,1967,Feb,0.8974359
203,73,Derek King,23,NYI,LW,66,19,26,45,17,1,44,17,2,0,2,130,14.6,,,1990,1987,2000,11-Feb,1967,Feb,0.6818182
203,73,Derek King,22,NYI,LW,46,13,27,40,14,2,20,8,5,0,1,91,14.3,,,1989,1987,2000,11-Feb,1967,Feb,0.8695652
203,73,Derek King,25,NYI,LW,77,38,38,76,31,-4,47,17,21,0,7,201,18.9,,,1992,1987,2000,11-Feb,1967,Feb,0.987013
175,73,Derek Laxdal,20,TOR,RW,2,0,0,0,0,-1,7,0,0,0,0,0,,,,1986,1985,1991,21-Feb,1966,Feb,0
175,73,Derek Laxdal,18,TOR,RW,3,0,0,0,0,-1,6,0,0,0,0,3,0,,,1984,1985,1991,21-Feb,1966,Feb,0
175,73,Derek Laxdal,24,NYI,RW,4,0,0,0,0,-1,0,0,0,0,0,3,0,,,1990,1985,1991,21-Feb,1966,Feb,0
175,73,Derek Laxdal,23,NYI,RW,12,3,1,4,2,-4,4,3,0,0,0,20,15,,,1989,1985,1991,21-Feb,1966,Feb,0.3333333
175,73,Derek Laxdal,21,TOR,RW,5,0,0,0,0,0,6,0,0,0,0,2,0,,,1987,1985,1991,21-Feb,1966,Feb,0
175,73,Derek Laxdal,22,TOR,RW,41,9,6,15,7,-11,65,8,1,0,0,41,22,,,1988,1985,1991,21-Feb,1966,Feb,0.3658537
180,71,Derek MacKenzie,31,CBJ,C,43,3,5,8,3,1,36,3,0,0,0,33,9.1,445,10:20,2012,2002,2013,11-Jun,1981,Jun,0.1860465
180,71,Derek MacKenzie,22,ATL,C,12,0,1,1,0,0,10,0,0,0,0,7,0,80,6:38,2003,2002,2013,11-Jun,1981,Jun,0.0833333
180,71,Derek MacKenzie,27,CBJ,C,1,0,0,0,0,-1,2,0,0,0,0,1,0,7,7:15,2008,2002,2013,11-Jun,1981,Jun,0
180,71,Derek MacKenzie,30,CBJ,C,66,7,7,14,6,4,40,4,1,2,2,61,11.5,693,10:30,2011,2002,2013,11-Jun,1981,Jun,0.2121212
180,71,Derek MacKenzie,24,ATL,C,11,0,1,1,0,0,8,0,0,0,0,11,0,72,6:33,2005,2002,2013,11-Jun,1981,Jun,0.0909091
180,71,Derek MacKenzie,20,ATL,C,1,0,0,0,0,-1,2,0,0,0,0,1,0,14,13:51,2001,2002,2013,11-Jun,1981,Jun,0
180,71,Derek MacKenzie,28,CBJ,C,18,1,3,4,1,3,0,1,0,0,0,14,7.1,156,8:42,2009,2002,2013,11-Jun,1981,Jun,0.2222222
180,71,Derek MacKenzie,29,CBJ,C,63,9,14,23,8,14,22,8,0,1,1,76,11.8,683,10:51,2010,2002,2013,11-Jun,1981,Jun,0.3650794
180,71,Derek MacKenzie,26,CBJ,C,17,2,0,2,1,-2,8,2,0,0,0,19,10.5,132,7:47,2007,2002,2013,11-Jun,1981,Jun,0.1176471
180,71,Derek MacKenzie,25,ATL,C,4,0,0,0,0,1,0,0,0,0,0,3,0,20,0.208333333,2006,2002,2013,11-Jun,1981,Jun,0
200,72,Derek Mayer,26,OTT,D,17,2,2,4,2,-16,8,1,1,0,0,29,6.9,,,1993,1994,1994,21-May,1967,May,0.2352941
205,71,Derek Meech,22,DET,D,4,0,0,0,0,1,2,0,0,0,0,3,0,23,5:47,2006,2007,2013,21-Apr,1984,Apr,0
205,71,Derek Meech,23,DET,D,32,0,3,3,1,-5,6,0,0,0,0,44,0,388,12:08,2007,2007,2013,21-Apr,1984,Apr,0.09375
205,71,Derek Meech,27,WPG,D,2,0,0,0,0,1,4,0,0,0,0,2,0,23,11:27,2011,2007,2013,21-Apr,1984,Apr,0
205,71,Derek Meech,24,DET,D,41,2,5,7,2,-12,12,2,0,0,0,44,4.5,412,10:03,2008,2007,2013,21-Apr,1984,Apr,0.1707317
205,71,Derek Meech,28,WPG,D,16,0,1,1,0,0,2,0,0,0,0,5,0,235,14:42,2012,2007,2013,21-Apr,1984,Apr,0.0625
205,71,Derek Meech,25,DET,D,49,2,4,6,2,-12,19,1,1,0,2,57,3.5,584,11:55,2009,2007,2013,21-Apr,1984,Apr,0.122449
215,72,Derek Morris,21,CGY,D,78,9,29,38,13,2,80,6,3,0,2,193,4.7,1938,24:51:00,1999,1998,2013,24-Aug,1978,Aug,0.4871795
215,72,Derek Morris,19,CGY,D,82,9,20,29,11,1,88,3,5,1,1,120,7.5,,,1997,1998,2013,24-Aug,1978,Aug,0.3536585
215,72,Derek Morris,20,CGY,D,71,7,27,34,11,4,73,4,3,0,2,150,4.7,1472,20:44,1998,1998,2013,24-Aug,1978,Aug,0.4788733
215,72,Derek Morris,24,COL,D,75,11,37,48,16,16,68,2,9,0,7,191,5.8,1787,23:49,2002,1998,2013,24-Aug,1978,Aug,0.64
215,72,Derek Morris,28,PHX,D,82,6,19,25,8,-18,115,4,2,0,1,129,4.7,1680,20:29,2006,1998,2013,24-Aug,1978,Aug,0.3048781
215,72,Derek Morris,34,PHX,D,39,0,11,11,3,-6,36,0,0,0,0,68,0,834,21:24,2012,1998,2013,24-Aug,1978,Aug,0.2820513
215,72,Derek Morris,33,PHX,D,59,2,9,11,3,-12,38,2,0,0,0,72,2.8,1120,18:59,2011,1998,2013,24-Aug,1978,Aug,0.1864407
215,72,Derek Morris,23,CGY,D,61,4,30,34,10,-4,88,2,2,0,1,166,2.4,1505,24:40:00,2001,1998,2013,24-Aug,1978,Aug,0.557377
215,72,Derek Morris,25,TOT,D,83,6,26,32,10,-1,49,4,2,0,1,167,3.6,1792,21:35,2003,1998,2013,24-Aug,1978,Aug,0.3855422
215,72,Derek Morris,29,PHX,D,82,8,17,25,9,8,83,6,2,0,0,135,5.9,1781,21:43,2007,1998,2013,24-Aug,1978,Aug,0.3048781
215,72,Derek Morris,22,CGY,D,51,5,23,28,9,-15,56,1,3,1,4,142,3.5,1318,25:51:00,2000,1998,2013,24-Aug,1978,Aug,0.5490196
215,72,Derek Morris,32,PHX,D,77,5,11,16,6,-2,58,4,1,0,1,83,6,1622,21:04,2010,1998,2013,24-Aug,1978,Aug,0.2077922
215,72,Derek Morris,31,TOT,D,76,4,25,29,9,2,37,2,2,0,0,120,3.3,1630,21:27,2009,1998,2013,24-Aug,1978,Aug,0.381579
215,72,Derek Morris,27,PHX,D,53,6,21,27,9,-7,54,1,4,1,2,91,6.6,1106,20:52,2005,1998,2013,24-Aug,1978,Aug,0.509434
215,72,Derek Morris,30,TOT,D,75,5,15,20,7,-10,40,4,0,1,0,120,4.2,1567,20:53,2008,1998,2013,24-Aug,1978,Aug,0.2666667
195,71,Derek Peltier,24,COL,D,3,0,0,0,0,0,0,0,0,0,0,1,0,27,9:00,2009,2009,2010,14-Mar,1985,Mar,0
